Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Combobox focus not correct on search with single item,AR-1999,151391,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,aroberts,aroberts,15/Nov/16 9:20 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,17/Nov/16 11:19 AM,,,Content Tool,,,0,,,,,"When typing a search that only returns a single result in the combobox (for example searching for a brand with ""wktu""), the user does not need to use the arrow keys to select an item in the list, so the focus is not correct when the user presses enter, possibly causing the firing of a submit even on the containing form.",,aroberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9erz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,Radioedit_24_XillXorn,,,,,,,,,,,,,"When there is only a single result in the list, pressing enter should focus the list item, or perhaps the enter key event should be swallowed by the component when the list is open to prevent accidental form submissions.",,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Affiliate Tool: Unlock Secure HLS and Secure shoutcast stream fields,AR-1998,151356,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,ccrnyc1mcr,ccrnyc1mcr,14/Nov/16 2:03 PM,25/Jan/17 11:43 AM,03/May/19 9:52 AM,21/Nov/16 11:04 AM,,,,,,0,,,,,"Please unlock the field ""Secure HLS Stream"" and ""Secure Shoutcast stream"" ",,ccrnyc1mcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Secure shoutcast field will be visible in Affiliate Tool forms
Secure HLS field will be visible in Affiliate Tool forms
Secure shoutcast field will be editable in Affiliate Tool forms
Secure HLS field will be editible in Affiliate tool forms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z7r:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,"18/Nov/16 2:56 PM;ccrnyc1mcr;Looks good.  Thanks, Alex!",,,,,,,,,,
"SMT: unlock ""Secure Shoutcast streams"" for non O&O providers",AR-1997,151355,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,ccrnyc1mcr,ccrnyc1mcr,14/Nov/16 1:57 PM,25/Jan/17 11:43 AM,03/May/19 9:52 AM,21/Nov/16 12:28 PM,,,,,,0,,,,,"For all providers except ""Clear Channel"" and ""Clear Channel Digital"", please unlock Secure shoutcast field.  ",,amamut,ccrnyc1mcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Secure shoutcast field will be visible in non O&O stream forms in SMT
Secure shoutcast field will not be visible in O&O stream forms in SMT
Secure shoutcast field will be editable in non O&O stream forms in SMT
Secure shoutcast field will export when populated and published to Elastic AMP within existing ""streams"" array.
Secure shoutcast field will be visable via RE streams API",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z7j:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,16/Nov/16 12:56 PM;amamut;Committed and pushed to stage.,21/Nov/16 12:21 PM;ccrnyc1mcr;looks good.  thanks.,,,,,,,,,
objectdb missing health checks,AR-1996,151327,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,14/Nov/16 12:39 PM,14/Nov/16 12:49 PM,03/May/19 9:52 AM,14/Nov/16 12:49 PM,,,,,,0,,,,,Implement /heath_check/db_read and /health_check/db_write,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztgsn:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mediaserver returning 200 when unable to access image metadata,AR-1995,151323,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,aroberts,aroberts,14/Nov/16 12:35 PM,14/Nov/16 4:49 PM,03/May/19 9:52 AM,14/Nov/16 4:49 PM,,,,,,0,,,,,"https://mediaserver.radioedit.iheart.com/v3/re/new_assets/5829e75ccd410ed4b05d7998%3Fmetadata=1 is returning a 200, even though mediaserver was unable to access information from the api because of a 401.

This is causing assets-selector to erroneously assume the data returned from mediaserver is valid.",,aroberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fwn:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ObjectDB fix for membership_add security,AR-1994,151286,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,14/Nov/16 10:17 AM,14/Nov/16 5:04 PM,03/May/19 9:52 AM,14/Nov/16 5:04 PM,,,,,,0,,,,,ObjectDB has a bug that doesn't allow a user to apply controlled tags when they have the controlling tag. The primary effect of this is you can't create a keyword tag.,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztgmf:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
code audit and make sure we're properly propagating promise rejections everywhere,AR-1993,151236,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,11/Nov/16 3:27 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,01/Dec/16 10:29 AM,,,Content Tool,,,0,,,,,keyword save was failing for non-admins and the failure wasnt being flagged,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,properly propagating promise rejections everywhere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z67:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
"Autosave firing after a block is added to a piece of content, regardless of validity",AR-1992,151235,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,aroberts,aroberts,11/Nov/16 3:26 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,17/Nov/16 10:50 AM,,,Content Tool,,,0,,,,,,,aroberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autosave should not fire unless the form is valid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9eqv:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,Radioedit_24_XillXorn,,,,,,,,,,,,,"Open a piece of content. Click to add a block, add a rich text block. Leave empty. Wait a few seconds. Autosave will fire.",,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Double Primary images,AR-1991,151213,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,11/Nov/16 1:14 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,17/Nov/16 10:49 AM,,,Content Tool,,,0,,,,,"someitmes primary image is displayed twice

http://content.radioedit.iheart.com/#/edit/582601927c7f306206508237

see screenshots",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/Nov/16 1:13 PM;1110204;Screen Shot 2016-11-11 at 1.13.07 PM.png;https://jira.ihrint.com/secure/attachment/116580/Screen+Shot+2016-11-11+at+1.13.07+PM.png,11/Nov/16 1:13 PM;1110204;Screen Shot 2016-11-11 at 1.13.38 PM.png;https://jira.ihrint.com/secure/attachment/116579/Screen+Shot+2016-11-11+at+1.13.38+PM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9eqn:,9223372036854775807,,,,,,,,Severity 3:  Medium,,Radioedit_23_ Worg,Radioedit_24_XillXorn,,,,,,,,,,,,,,,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Content Blocks become blank,AR-1990,151212,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,11/Nov/16 1:00 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,23/Nov/16 10:03 AM,,,Content Tool,,,0,,,,,this is happening randomly. User reports blocks went blank when adding a new block (rich text),,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/Nov/16 12:59 PM;1110204;Screen Shot 2016-11-11 at 10.38.11 AM.png;https://jira.ihrint.com/secure/attachment/116570/Screen+Shot+2016-11-11+at+10.38.11+AM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9eqf:,9223372036854775807,,,,,,,,Severity 3:  Medium,,Radioedit_23_ Worg,Radioedit_24_XillXorn,,,,,,,,,,,,,"make a few block (see screenshot)
add a new rich text block
Blocks sometimes become broken",2.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Text sometimes disappearing on save,AR-1989,151210,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,11/Nov/16 12:57 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,23/Nov/16 9:49 AM,,,Content Tool,,,0,,,,,,,1110204,aroberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9eq7:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,Radioedit_24_XillXorn,,,,,,,,,,,,,"Create new content from profile
Add title
create new rich text block and type a word
autosave sometimes erases last word written. 
Was able to replicate once here: http://content.radioedit.ihrint.com/#/edit/5825fc1019f91e29e97a012f ",2.0,,,,,Trina King,Yes,,,,,,,,,,,,,,"15/Nov/16 10:13 AM;aroberts;Unable to replicate. When noticed, please check for console errors, and note exact sequence of events that caused it to happen, including the time it took to perform certain actions.",,,,,,,,,,
Unbreak Content Ingestion,AR-1988,151194,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,amamut,amamut,11/Nov/16 11:29 AM,16/Nov/16 11:02 AM,03/May/19 9:52 AM,16/Nov/16 11:02 AM,,,,,,0,,,,,Content ingestion broken because of content API changes.,,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Content ingests again.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztgsv:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,3.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Share button should be disabled for Scheduled content,AR-1987,151175,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,11/Nov/16 9:30 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,22/Nov/16 11:56 AM,,,Content Tool,,,0,,,,,"As a user, I published an article with a future start date and the share button is active even though there is no URL in T2 yet.",,1110204,amamut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keep share button disabled until content is live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z5j:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,2.0,,,,,Trina King,Yes,,,,,,,,,,,,,,"17/Nov/16 9:14 AM;amamut;Share depends on Flint to send back a valid canonical URL and then enables the button. If we need to wait until after the start date to enable the button, that check will need to be added.",17/Nov/16 11:54 AM;1110204;I think we should add that check.,17/Nov/16 4:04 PM;amamut;https://github.com/ihr-radioedit-apps/content/pull/142,,,,,,,,
Spike - Search Updates -Remove content from list when deleted.,AR-1986,151172,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,11/Nov/16 9:12 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,30/Nov/16 12:09 PM,,,Content Tool,,,0,,,,,"As a user, im confused why my deleted content is still shown in the content list screen.


",,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Determine how we can remove deleted content from list more quickly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z6n:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,1.0,,,,,Trina King,Yes,,,,,,,,,,,,,,"30/Nov/16 11:44 AM;tlong;Add a priority update API to searchd that will allow submission of single id or expression for immediate updates to elastic.

API should block client and issue a durable or quorum or some sort of flushed write so the next read will be consistent.

Data mutation functions inside of ObjectDb should invoke blocking API.

FUTURE: Consider replacing searchd or merging with objectdb to share this junk.",,,,,,,,,,
Bring back Draft/Published Filter we needed to fix,AR-1985,151134,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,10/Nov/16 4:23 PM,17/Feb/17 10:47 AM,03/May/19 9:52 AM,17/Feb/17 10:47 AM,,,Content Tool,,,0,,,,,,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9yrz:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Publishing Profile menu should be scrollable,AR-1984,151114,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,10/Nov/16 3:29 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,22/Nov/16 11:53 AM,,,Content Tool,,,0,,,,,Profiles menu is too long and can't display all of them in drop-down for National Publishers,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Profile drop down should scroll after 10 profiles are displayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z5r:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,2.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
last modified/publish date sort indicator doesnt retain state,AR-1983,151113,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,10/Nov/16 3:26 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,22/Nov/16 11:51 AM,,,Content Tool,,,0,,,,,,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sort indicator retains last chosen selection when returning to list screen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z5b:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,"Change sort filter to ""Published Date""
List shows correct view
enter content
return to list
list is still sorted by pub date, but sort indicator reverted to ""last modified""",1.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Submitting stream breaks fields,AR-1980,150911,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,amamut,amamut,08/Nov/16 1:26 PM,09/Nov/16 2:11 PM,03/May/19 9:52 AM,09/Nov/16 2:11 PM,,,,,,0,,,,,"When submitting a stream in affiliate tool the following fields break:
* frequency
* sort_order on genres and markets",,amamut,ccrnyc1mcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The fields reflect what is selected in the form.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztez3:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,1.0,,,,,,Yes,,,,,,,,,,,,,,09/Nov/16 12:41 PM;ccrnyc1mcr;confirmed fixed in stage.  thanks!,,,,,,,,,,
Update catalog attach in Content,AR-1978,150894,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,08/Nov/16 11:28 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,10/Nov/16 3:43 PM,,,Content Tool,,,0,,,,,Use latest catalog attach that drops featured station support,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Use latest catalog attach that drops featured station support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzteq7:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_24_XillXorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"User sees ""Update Facets"" message in read only view",AR-1976,150857,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1109751,1110204,1110204,08/Nov/16 9:18 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,09/Nov/16 12:38 PM,,,Content Tool,,,0,,,,,"As a user, I see this ""update publishing facet message"" that makes no sense to me.",,1109751,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,update language for correct process or remove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9g07:,9223372036854775807,,,,,,,,Severity 3:  Medium,,Radioedit_23_ Worg,,,,,,,,,,,,,,"open content in read only view
publish facet message visible at bottom of screen",,,,,,Trina King,Yes,,,,,,,,,,,,,,09/Nov/16 12:38 PM;1109751;Verified message is no longer showing in read-only view. ,,,,,,,,,,
Error console messages when clicking into articles,AR-1974,150820,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1109751,1109751,1109751,07/Nov/16 4:16 PM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,09/Nov/16 12:55 PM,,,Content Tool,,,0,,,,,Read-Only account QA3 generates errors in console after clicking into article. Screenshot attached.,,1109751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/Nov/16 4:16 PM;1109751;Console.png;https://jira.ihrint.com/secure/attachment/116030/Console.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fzz:,9223372036854775807,,,,,,,,Severity 3:  Medium,,Radioedit_23_ Worg,,,,,,,,,,,,,,"1) Log into content tool with svc-RadioEditQA3 account
2) Click into article while viewing the web console ",,,,,,Trina King,Yes,,,,,,,,,,,,,,09/Nov/16 12:55 PM;1109751;Verified no errors coming from console when viewing articles. ,,,,,,,,,,
RadioEditQA3 account unable to create new articles ,AR-1973,150819,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1109751,1109751,1109751,07/Nov/16 4:08 PM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,09/Nov/16 12:24 PM,,,Content Tool,,,0,,,,,RadioEditQA3 account unable to publish any new articles. Error message after clicking 'Back to List' Console errors attached. ,,1109751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/Nov/16 4:06 PM;1109751;Back to list error after new article .png;https://jira.ihrint.com/secure/attachment/116029/Back+to+list+error+after+new+article+.png,07/Nov/16 4:06 PM;1109751;Listening Opportunity error.png;https://jira.ihrint.com/secure/attachment/116026/Listening+Opportunity+error.png,07/Nov/16 4:06 PM;1109751;QA3 account membership.png;https://jira.ihrint.com/secure/attachment/116025/QA3+account+membership.png,07/Nov/16 4:06 PM;1109751;creating a new article errors.png;https://jira.ihrint.com/secure/attachment/116028/creating+a+new+article+errors.png,07/Nov/16 4:06 PM;1109751;editor error.png;https://jira.ihrint.com/secure/attachment/116027/editor+error.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9fzr:,9223372036854775807,,,,,,,,Severity 2:  High,,Radioedit_23_ Worg,,,,,,,,,,,,,,"1) Log in with svc-RadioEditQA3 account
2) click + New to create a new article
3) complete form fields
4) attempt to add editors and origin 
5) attempt to publish article 

",,,,,,Trina King,Yes,,,,,,,,,,,,,,09/Nov/16 12:08 PM;1109751;Verified working as expected. ,,,,,,,,,,
Slugified web urls from catalog attach,AR-1972,150776,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,07/Nov/16 2:03 PM,08/Nov/16 11:44 AM,03/May/19 9:52 AM,08/Nov/16 11:44 AM,,,,,,0,,,,,"should use the canonical version with the slug
http://www.iheart.com/artist/luther-vandross-3402/",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catalog attach provided canonical slugified station urls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzteaf:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_23_ Worg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/16 10:27 AM;mbrown;It does not appear possible to reliably construct a canonical web url for artists or tracks using the data available in Amp/Poweramp. We can fix the current url gen in catalog to properly render the /artist/-<id> format,,,,,,,,,,
